step,|phi|,Q_L,A_L,S_L,Xi_L,F_LRe,F_LIm,acc,dt
2848,100.000000,-0.000000,-532.081857,-532.081857,40.877126,-1.741591,-4.192061,0.086683,262.000000
2849,100.000000,-0.000000,-537.094457,-537.094457,42.105765,-1.741591,-4.192061,0.086688,263.000000
2850,100.000000,0.000000,-545.004111,-545.004111,42.770174,-1.741591,-4.192061,0.086699,263.000000
2851,100.000000,0.000000,-548.451343,-548.451343,43.928192,-1.741591,-4.192061,0.086690,263.000000
2852,100.000000,0.000000,-542.203840,-542.203840,43.812939,-1.741591,-4.192061,0.086695,263.000000
2853,100.000000,0.000000,-540.918771,-540.918771,43.902742,-1.741591,-4.192061,0.086685,263.000000
2854,100.000000,-0.000000,-546.096511,-546.096511,12.914433,-1.741591,-4.192061,0.086687,263.000000
2855,100.000000,-0.000000,-549.257939,-549.257939,12.131563,-1.741591,-4.192061,0.086670,263.000000
2856,100.000000,-0.000000,-548.552419,-548.552419,13.950008,-1.741591,-4.192061,0.086657,263.000000
2857,100.000000,-0.000000,-548.762604,-548.762604,14.410722,-1.741591,-4.192061,0.086652,263.000000
2858,100.000000,-0.000000,-550.355316,-550.355316,16.758488,-1.741591,-4.192061,0.086649,263.000000
2859,100.000000,0.000000,-545.147475,-545.147475,17.233168,-1.741591,-4.192061,0.086650,263.000000
2860,100.000000,0.000000,-546.406325,-546.406325,16.140433,-1.741591,-4.192061,0.086641,264.000000
2861,100.000000,0.000000,-545.247068,-545.247068,16.184596,-1.741591,-4.192061,0.086656,264.000000
2862,100.000000,0.000000,-545.075901,-545.075901,15.639560,-1.741591,-4.192061,0.086661,264.000000
2863,100.000000,0.000000,-543.149754,-543.149754,16.835226,-1.741591,-4.192061,0.086662,264.000000
2864,100.000000,0.000000,-538.514320,-538.514320,16.832923,-1.741591,-4.192061,0.086677,264.000000
2865,100.000000,0.000000,-537.839910,-537.839910,16.491016,-1.741591,-4.192061,0.086682,264.000000
2866,100.000000,0.000000,-546.815072,-546.815072,49.309176,-1.741591,-4.192061,0.086686,264.000000
2867,100.000000,-0.000000,-545.507923,-545.507923,50.094991,-1.741591,-4.192061,0.086695,264.000000
2868,100.000000,-0.000000,-544.031162,-544.031162,48.973918,-1.741591,-4.192061,0.086703,264.000000
2869,100.000000,-0.000000,-545.278785,-545.278785,49.935360,-1.741591,-4.192061,0.086707,264.000000
2870,100.000000,-0.000000,-552.082418,-552.082418,50.378938,-1.741591,-4.192061,0.086705,264.000000
2871,100.000000,0.000000,-549.231642,-549.231642,48.310681,-1.741591,-4.192061,0.086692,265.000000
2872,100.000000,0.000000,-549.879846,-549.879846,48.455827,-1.741591,-4.192061,0.086686,265.000000
2873,100.000000,-0.000000,-547.050464,-547.050464,47.564319,-1.741591,-4.192061,0.086670,265.000000
2874,100.000000,0.000000,-548.811549,-548.811549,48.871097,-1.741591,-4.192061,0.086657,265.000000
2875,100.000000,0.000000,-547.994001,-547.994001,48.652731,-1.741591,-4.192061,0.086652,265.000000
2876,100.000000,0.000000,-549.490747,-549.490747,49.178220,-1.741591,-4.192061,0.086632,265.000000
2877,100.000000,-0.000000,-548.692699,-548.692699,48.975046,-1.741591,-4.192061,0.086626,265.000000
2878,100.000000,-0.000000,-545.184737,-545.184737,47.657973,-1.741591,-4.192061,0.086659,265.000000
2879,100.000000,-0.000000,-546.292075,-546.292075,46.821117,-1.741591,-4.192061,0.086653,265.000000
2880,100.000000,-0.000000,-549.387158,-549.387158,47.821563,-1.741591,-4.192061,0.086650,265.000000
2881,100.000000,0.000000,-544.940278,-544.940278,64.769893,-1.741591,-4.192061,0.086662,265.000000
2882,100.000000,0.000000,-542.897424,-542.897424,64.214603,-1.741591,-4.192061,0.086656,266.000000
2883,100.000000,0.000000,-544.234378,-544.234378,68.482322,-1.741591,-4.192061,0.086654,266.000000
2884,100.000000,0.000000,-549.893944,-549.893944,70.481774,-1.741591,-4.192061,0.086666,266.000000
2885,100.000000,0.000000,-554.141450,-554.141450,70.864021,-1.741591,-4.192061,0.086653,266.000000
2886,100.000000,0.000000,-549.342874,-549.342874,69.989788,-1.741591,-4.192061,0.086651,266.000000
2887,100.000000,-0.000000,-548.687098,-548.687098,70.575033,-1.741591,-4.192061,0.086645,266.000000
2888,100.000000,-0.000000,-549.978057,-549.978057,70.965162,-1.741591,-4.192061,0.086632,266.000000
2889,100.000000,-0.000000,-553.497601,-553.497601,71.896151,-1.741591,-4.192061,0.086626,266.000000
2890,100.000000,-0.000000,-551.087868,-551.087868,40.943017,-1.741591,-4.192061,0.086617,266.000000
2891,100.000000,0.000000,-554.500571,-554.500571,40.077780,-1.741591,-4.192061,0.086601,266.000000
2892,100.000000,0.000000,-553.382422,-553.382422,39.595678,-1.741591,-4.192061,0.086592,266.000000
2893,100.000000,0.000000,-545.281603,-545.281603,39.461972,-1.741591,-4.192061,0.086589,267.000000
2894,100.000000,0.000000,-543.842952,-543.842952,38.443763,-1.741591,-4.192061,0.086587,267.000000
2895,100.000000,0.000000,-545.142128,-545.142128,69.595086,-1.741591,-4.192061,0.086595,267.000000
2896,100.000000,0.000000,-544.799338,-544.799338,69.612755,-1.741591,-4.192061,0.086579,267.000000
2897,100.000000,0.000000,-545.334486,-545.334486,69.050669,-1.741591,-4.192061,0.086570,267.000000
2898,100.000000,-0.000000,-548.409228,-548.409228,69.030246,-1.741591,-4.192061,0.086585,267.000000
2899,100.000000,0.000000,-540.349114,-540.349114,68.414668,-1.741591,-4.192061,0.086572,267.000000
2900,100.000000,-0.000000,-545.890298,-545.890298,67.022779,-1.741591,-4.192061,0.086563,267.000000
2901,100.000000,-0.000000,-547.693545,-547.693545,67.818552,-1.741591,-4.192061,0.086551,267.000000
2902,100.000000,0.000000,-545.134774,-545.134774,67.593717,-1.741591,-4.192061,0.086548,267.000000
2903,100.000000,0.000000,-551.638497,-551.638497,68.049824,-1.741591,-4.192061,0.086553,267.000000
2904,100.000000,0.000000,-554.446695,-554.446695,69.006436,-1.741591,-4.192061,0.086544,268.000000
2905,100.000000,0.000000,-552.795705,-552.795705,69.256738,-1.741591,-4.192061,0.086521,268.000000
2906,100.000000,0.000000,-548.735796,-548.735796,68.542472,-1.741591,-4.192061,0.086526,268.000000
2907,100.000000,0.000000,-543.609582,-543.609582,69.430327,-1.741591,-4.192061,0.086523,268.000000
2908,100.000000,0.000000,-553.127815,-553.127815,69.955247,-1.741591,-4.192061,0.086518,268.000000
2909,100.000000,0.000000,-547.994973,-547.994973,70.025682,-1.741591,-4.192061,0.086526,268.000000
2910,100.000000,0.000000,-547.501608,-547.501608,70.125183,-1.741591,-4.192061,0.086534,268.000000
2911,100.000000,-0.000000,-550.784235,-550.784235,69.827411,-1.741591,-4.192061,0.086535,268.000000
2912,100.000000,0.000000,-547.909187,-547.909187,69.536158,-1.741591,-4.192061,0.086536,268.000000
2913,100.000000,-0.000000,-548.346365,-548.346365,68.460560,-1.741591,-4.192061,0.086531,268.000000
2914,100.000000,-0.000000,-547.229910,-547.229910,68.900716,-1.741591,-4.192061,0.086528,268.000000
2915,100.000000,-0.000000,-539.740725,-539.740725,67.981519,-1.741591,-4.192061,0.086519,269.000000
2916,100.000000,0.000000,-536.968356,-536.968356,68.988274,-1.741591,-4.192061,0.086514,269.000000
2917,100.000000,-0.000000,-538.622859,-538.622859,69.761608,-1.741591,-4.192061,0.086501,269.000000
2918,100.000000,-0.000000,-546.923116,-546.923116,70.460419,-1.741591,-4.192061,0.086485,269.000000
2919,100.000000,-0.000000,-541.754631,-541.754631,56.263175,-1.741591,-4.192061,0.086479,269.000000
2920,100.000000,-0.000000,-545.452014,-545.452014,55.899688,-1.741591,-4.192061,0.086488,269.000000
2921,100.000000,0.000000,-543.449412,-543.449412,57.424431,-1.741591,-4.192061,0.086496,269.000000
2922,100.000000,0.000000,-539.203999,-539.203999,56.302563,-1.741591,-4.192061,0.086507,269.000000
2923,100.000000,0.000000,-540.291873,-540.291873,57.367136,-1.741591,-4.192061,0.086515,269.000000
2924,100.000000,0.000000,-545.819934,-545.819934,56.916830,-1.741591,-4.192061,0.086530,269.000000
2925,100.000000,0.000000,-540.276582,-540.276582,58.298161,-1.741591,-4.192061,0.086511,270.000000
2926,100.000000,-0.000000,-546.124016,-546.124016,59.186186,-1.741591,-4.192061,0.086515,270.000000
2927,100.000000,0.000000,-540.265128,-540.265128,58.477271,-1.741591,-4.192061,0.086516,270.000000
2928,100.000000,0.000000,-544.489412,-544.489412,58.590317,-1.741591,-4.192061,0.086514,270.000000
2929,100.000000,0.000000,-541.865445,-541.865445,57.994031,-1.741591,-4.192061,0.086519,270.000000
2930,100.000000,-0.000000,-536.851168,-536.851168,56.703719,-1.741591,-4.192061,0.086517,270.000000
2931,100.000000,0.000000,-538.130957,-538.130957,56.338189,-1.741591,-4.192061,0.086504,270.000000
2932,100.000000,0.000000,-537.139100,-537.139100,55.985669,-1.741591,-4.192061,0.086509,270.000000
2933,100.000000,-0.000000,-530.012847,-530.012847,55.464423,-1.741591,-4.192061,0.086520,270.000000
2934,100.000000,0.000000,-531.608325,-531.608325,56.386557,-1.741591,-4.192061,0.086504,270.000000
2935,100.000000,0.000000,-523.506441,-523.506441,55.634451,-1.741591,-4.192061,0.086512,270.000000
2936,100.000000,0.000000,-520.927088,-520.927088,57.789449,-1.741591,-4.192061,0.086513,271.000000
2937,100.000000,0.000000,-516.893700,-516.893700,56.938788,-1.741591,-4.192061,0.086518,271.000000
2938,100.000000,0.000000,-520.761501,-520.761501,55.880672,-1.741591,-4.192061,0.086509,271.000000
2939,100.000000,-0.000000,-526.575556,-526.575556,55.617101,-1.741591,-4.192061,0.086507,271.000000
2940,100.000000,0.000000,-523.330623,-523.330623,38.592433,-1.741591,-4.192061,0.086515,271.000000
2941,100.000000,-0.000000,-526.924288,-526.924288,38.063720,-1.741591,-4.192061,0.086526,271.000000
2942,100.000000,0.000000,-529.618877,-529.618877,37.693236,-1.741591,-4.192061,0.086514,271.000000
2943,100.000000,-0.000000,-531.495979,-531.495979,36.125261,-1.741591,-4.192061,0.086505,271.000000
2944,100.000000,-0.000000,-537.695114,-537.695114,35.453595,-1.741591,-4.192061,0.086509,271.000000
2945,100.000000,0.000000,-536.102496,-536.102496,38.730984,-1.741591,-4.192061,0.086514,271.000000
2946,100.000000,0.000000,-536.633404,-536.633404,37.975721,-1.741591,-4.192061,0.086518,271.000000
2947,100.000000,-0.000000,-536.972140,-536.972140,36.389812,-1.741591,-4.192061,0.086520,272.000000
2948,100.000000,-0.000000,-532.588698,-532.588698,38.266233,-1.741591,-4.192061,0.086521,272.000000
2949,100.000000,-0.000000,-534.658887,-534.658887,36.837829,-1.741591,-4.192061,0.086515,272.000000
2950,100.000000,0.000000,-537.810547,-537.810547,35.435301,-1.741591,-4.192061,0.086513,272.000000
2951,100.000000,-0.000000,-543.355109,-543.355109,35.861071,-1.741591,-4.192061,0.086541,272.000000
2952,100.000000,0.000000,-543.318409,-543.318409,35.006444,-1.741591,-4.192061,0.086539,272.000000
2953,100.000000,0.000000,-544.680687,-544.680687,32.567264,-1.741591,-4.192061,0.086547,272.000000
2954,100.000000,0.000000,-543.991743,-543.991743,32.530996,-1.741591,-4.192061,0.086545,272.000000
2955,100.000000,-0.000000,-542.554090,-542.554090,29.484286,-1.741591,-4.192061,0.086560,272.000000
2956,100.000000,-0.000000,-545.198800,-545.198800,30.616221,-1.741591,-4.192061,0.086564,272.000000
2957,100.000000,-0.000000,-539.088890,-539.088890,31.265262,-1.741591,-4.192061,0.086558,272.000000
2958,100.000000,-0.000000,-545.689606,-545.689606,67.711228,-1.741591,-4.192061,0.086563,273.000000
2959,100.000000,-0.000000,-543.511237,-543.511237,68.461289,-1.741591,-4.192061,0.086568,273.000000
2960,100.000000,0.000000,-545.551251,-545.551251,69.044107,-1.741591,-4.192061,0.086569,273.000000
2961,100.000000,-0.000000,-550.360013,-550.360013,68.206594,-1.741591,-4.192061,0.086573,273.000000
2962,100.000000,0.000000,-553.473846,-553.473846,68.949302,-1.741591,-4.192061,0.086564,273.000000
2963,100.000000,0.000000,-550.136409,-550.136409,66.012713,-1.741591,-4.192061,0.086569,273.000000
2964,100.000000,-0.000000,-555.215277,-555.215277,66.725317,-1.741591,-4.192061,0.086573,273.000000
2965,100.000000,0.000000,-553.875630,-553.875630,67.891856,-1.741591,-4.192061,0.086595,273.000000
2966,100.000000,0.000000,-550.279416,-550.279416,66.954788,-1.741591,-4.192061,0.086616,273.000000
2967,100.000000,-0.000000,-550.294192,-550.294192,66.954687,-1.741591,-4.192061,0.086624,273.000000
2968,100.000000,-0.000000,-540.595578,-540.595578,66.819389,-1.741591,-4.192061,0.086635,273.000000
2969,100.000000,0.000000,-543.787208,-543.787208,67.882067,-1.741591,-4.192061,0.086636,274.000000
2970,100.000000,0.000000,-532.089385,-532.089385,66.795896,-1.741591,-4.192061,0.086634,274.000000
2971,100.000000,0.000000,-529.183060,-529.183060,66.777616,-1.741591,-4.192061,0.086618,274.000000
2972,100.000000,-0.000000,-530.681341,-530.681341,66.244096,-1.741591,-4.192061,0.086606,274.000000
2973,100.000000,0.000000,-529.616777,-529.616777,68.689551,-1.741591,-4.192061,0.086604,274.000000
2974,100.000000,0.000000,-521.981181,-521.981181,78.724427,-1.741591,-4.192061,0.086612,274.000000
2975,100.000000,0.000000,-522.975012,-522.975012,79.119903,-1.741591,-4.192061,0.086596,274.000000
2976,100.000000,0.000000,-526.124721,-526.124721,79.105362,-1.741591,-4.192061,0.086604,274.000000
2977,100.000000,0.000000,-522.235150,-522.235150,79.843619,-1.741591,-4.192061,0.086602,274.000000
2978,100.000000,-0.000000,-523.415185,-523.415185,79.076258,-1.741591,-4.192061,0.086610,274.000000
2979,100.000000,-0.000000,-513.448003,-513.448003,78.683077,-1.741591,-4.192061,0.086594,274.000000
2980,100.000000,-0.000000,-508.936722,-508.936722,79.180251,-1.741591,-4.192061,0.086588,275.000000
2981,100.000000,-0.000000,-517.096160,-517.096160,79.290568,-1.741591,-4.192061,0.086583,275.000000
2982,100.000000,-0.000000,-513.897330,-513.897330,80.617401,-1.741591,-4.192061,0.086604,275.000000
2983,100.000000,-0.000000,-522.302882,-522.302882,81.863520,-1.741591,-4.192061,0.086622,275.000000
2984,100.000000,-0.000000,-521.481533,-521.481533,81.162105,-1.741591,-4.192061,0.086637,275.000000
2985,100.000000,-0.000000,-523.312468,-523.312468,80.558142,-1.741591,-4.192061,0.086631,275.000000
2986,100.000000,0.000000,-523.105004,-523.105004,80.762699,-1.741591,-4.192061,0.086642,275.000000
2987,100.000000,0.000000,-521.361416,-521.361416,80.675861,-1.741591,-4.192061,0.086637,275.000000
2988,100.000000,-0.000000,-517.374358,-517.374358,81.409553,-1.741591,-4.192061,0.086634,275.000000
2989,100.000000,-0.000000,-521.297069,-521.297069,79.478832,-1.741591,-4.192061,0.086645,275.000000
2990,100.000000,-0.000000,-518.295482,-518.295482,79.545338,-1.741591,-4.192061,0.086637,275.000000
2991,100.000000,-0.000000,-525.375576,-525.375576,79.511576,-1.741591,-4.192061,0.086628,276.000000
2992,100.000000,-0.000000,-522.267191,-522.267191,77.497580,-1.741591,-4.192061,0.086635,276.000000
2993,100.000000,0.000000,-522.666712,-522.666712,77.605420,-1.741591,-4.192061,0.086643,276.000000
2994,100.000000,0.000000,-519.595284,-519.595284,77.389326,-1.741591,-4.192061,0.086658,276.000000
2995,100.000000,-0.000000,-521.161634,-521.161634,78.598676,-1.741591,-4.192061,0.086662,276.000000
2996,100.000000,-0.000000,-525.753053,-525.753053,77.893574,-1.741591,-4.192061,0.086650,276.000000
2997,100.000000,-0.000000,-523.769329,-523.769329,76.842188,-1.741591,-4.192061,0.086654,276.000000
2998,100.000000,-0.000000,-529.796382,-529.796382,76.457719,-1.741591,-4.192061,0.086649,276.000000
2999,100.000000,-0.000000,-531.558275,-531.558275,77.396898,-1.741591,-4.192061,0.086643,276.000000
3000,100.000000,0.000000,-524.781303,-524.781303,76.824554,-1.741591,-4.192061,0.086641,276.000000
3001,100.000000,-0.000000,-513.385483,-513.385483,75.261946,-1.741591,-4.192061,0.086649,276.000000
3002,100.000000,0.000000,-514.141364,-514.141364,65.619337,-1.741591,-4.192061,0.086670,277.000000
3003,100.000000,-0.000000,-519.058494,-519.058494,66.873380,-1.741591,-4.192061,0.086664,277.000000
3004,100.000000,-0.000000,-514.684859,-514.684859,67.554385,-1.741591,-4.192061,0.086666,277.000000
3005,100.000000,-0.000000,-521.775665,-521.775665,69.205434,-1.741591,-4.192061,0.086683,277.000000
3006,100.000000,-0.000000,-529.279567,-529.279567,69.709039,-1.741591,-4.192061,0.086681,277.000000
3007,100.000000,-0.000000,-519.581035,-519.581035,67.977595,-1.741591,-4.192061,0.086692,277.000000
3008,100.000000,0.000000,-522.027639,-522.027639,67.750708,-1.741591,-4.192061,0.086693,277.000000
3009,100.000000,0.000000,-522.175181,-522.175181,68.315933,-1.741591,-4.192061,0.086698,277.000000
3010,100.000000,0.000000,-521.106330,-521.106330,67.695528,-1.741591,-4.192061,0.086712,277.000000
3011,100.000000,0.000000,-514.319113,-514.319113,67.212527,-1.741591,-4.192061,0.086710,277.000000
3012,100.000000,-0.000000,-530.066025,-530.066025,56.195444,-1.741591,-4.192061,0.086718,278.000000
3013,100.000000,-0.000000,-527.003480,-527.003480,56.275567,-1.741591,-4.192061,0.086712,278.000000
3014,100.000000,-0.000000,-526.510130,-526.510130,54.218695,-1.741591,-4.192061,0.086716,278.000000
3015,100.000000,-0.000000,-524.991660,-524.991660,52.477869,-1.741591,-4.192061,0.086711,278.000000
3016,100.000000,-0.000000,-524.889378,-524.889378,50.381285,-1.741591,-4.192061,0.086709,278.000000
3017,100.000000,0.000000,-529.819879,-529.819879,50.231146,-1.741591,-4.192061,0.086710,278.000000
3018,100.000000,0.000000,-526.931100,-526.931100,52.018948,-1.741591,-4.192061,0.086711,278.000000
3019,100.000000,-0.000000,-523.533728,-523.533728,52.772995,-1.741591,-4.192061,0.086715,278.000000
3020,100.000000,-0.000000,-526.702311,-526.702311,52.836406,-1.741591,-4.192061,0.086713,278.000000
3021,100.000000,-0.000000,-526.332741,-526.332741,44.273587,-1.741591,-4.192061,0.086704,278.000000
3022,100.000000,-0.000000,-527.228360,-527.228360,44.376408,-1.741591,-4.192061,0.086692,278.000000
3023,100.000000,-0.000000,-526.130041,-526.130041,44.267545,-1.741591,-4.192061,0.086693,279.000000
3024,100.000000,0.000000,-531.593797,-531.593797,45.570723,-1.741591,-4.192061,0.086691,279.000000
3025,100.000000,0.000000,-529.101847,-529.101847,45.178693,-1.741591,-4.192061,0.086699,279.000000
3026,100.000000,0.000000,-521.873221,-521.873221,30.926388,-1.741591,-4.192061,0.086700,279.000000
3027,100.000000,-0.000000,-518.521532,-518.521532,31.609816,-1.741591,-4.192061,0.086701,279.000000
3028,100.000000,-0.000000,-519.233953,-519.233953,30.879740,-1.741591,-4.192061,0.086708,279.000000
3029,100.000000,0.000000,-518.204075,-518.204075,30.449546,-1.741591,-4.192061,0.086696,279.000000
3030,100.000000,-0.000000,-512.172621,-512.172621,30.217064,-1.741591,-4.192061,0.086684,279.000000
3031,100.000000,-0.000000,-500.276721,-500.276721,28.613396,-1.741591,-4.192061,0.086695,279.000000
3032,100.000000,-0.000000,-516.356948,-516.356948,72.094301,-1.741591,-4.192061,0.086719,279.000000
3033,100.000000,0.000000,-515.864625,-515.864625,71.449793,-1.741591,-4.192061,0.086717,279.000000
3034,100.000000,0.000000,-515.646316,-515.646316,72.382785,-1.741591,-4.192061,0.086722,280.000000
3035,100.000000,-0.000000,-521.973084,-521.973084,73.087528,-1.741591,-4.192061,0.086726,280.000000
